"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","geometry"
"206","COYG","Coal","Processing",5046,"NA","13","Energy plant","Admin-1 scale rank",2,"USA-3522",3522,"US-CO","http://en.wikipedia.org/wiki/Colorado","US",1,"Colorado","CO|Colo.",NA,"State","State","US08","US.CO",NA,NA,"West",NA,0,1,20,1,"Colo.","CO",0,-99,0,8,1,1,"US08",NA,2347564,"Colorado, US, United States","Colorado",38.9998,-105.543,"US1","USA",2,"United States of America","United States of America","USA",5417618,"Colorado",-1,NA,1,NA,"US.CO","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1261","<U+0643><U+0648><U+0644><U+0648><U+0631><U+0627><U+062F><U+0648>","<U+0995><U+09B2><U+09CB><U+09B0><U+09BE><U+09A1><U+09CB>","Colorado","Colorado","Colorado","Colorado","<U+039A><U+03BF><U+03BB><U+03BF><U+03C1><U+03AC><U+03BD>t<U+03BF>","<U+0915><U+0949><U+0932><U+0930><U+093E><U+0921><U+094B>","Colorado","Colorado","Colorado","<U+30B3><U+30ED><U+30E9><U+30C9><U+5DDE>","<U+CF5C><U+B85C><U+B77C><U+B3C4>","Colorado","Kolorado","Colorado","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","Colorado","Colorado","Colorado","<U+79D1><U+7F57><U+62C9><U+591A><U+5DDE>",1159315343,"<U+05E7><U+05D5><U+05DC><U+05D5><U+05E8><U+05D3><U+05D5>","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","<U+06A9><U+0648><U+0644><U+0648><U+0631><U+0627><U+0688><U+0648>","<U+06A9><U+0644><U+0631><U+0627><U+062F><U+0648>","<U+79D1><U+7F85><U+62C9><U+591A><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-109, 40)
"208","COYG","Coal","Processing",2348,"NA","1","Energy plant","Admin-1 scale rank",2,"USA-3522",3522,"US-CO","http://en.wikipedia.org/wiki/Colorado","US",1,"Colorado","CO|Colo.",NA,"State","State","US08","US.CO",NA,NA,"West",NA,0,1,20,1,"Colo.","CO",0,-99,0,8,1,1,"US08",NA,2347564,"Colorado, US, United States","Colorado",38.9998,-105.543,"US1","USA",2,"United States of America","United States of America","USA",5417618,"Colorado",-1,NA,1,NA,"US.CO","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1261","<U+0643><U+0648><U+0644><U+0648><U+0631><U+0627><U+062F><U+0648>","<U+0995><U+09B2><U+09CB><U+09B0><U+09BE><U+09A1><U+09CB>","Colorado","Colorado","Colorado","Colorado","<U+039A><U+03BF><U+03BB><U+03BF><U+03C1><U+03AC><U+03BD>t<U+03BF>","<U+0915><U+0949><U+0932><U+0930><U+093E><U+0921><U+094B>","Colorado","Colorado","Colorado","<U+30B3><U+30ED><U+30E9><U+30C9><U+5DDE>","<U+CF5C><U+B85C><U+B77C><U+B3C4>","Colorado","Kolorado","Colorado","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","Colorado","Colorado","Colorado","<U+79D1><U+7F57><U+62C9><U+591A><U+5DDE>",1159315343,"<U+05E7><U+05D5><U+05DC><U+05D5><U+05E8><U+05D3><U+05D5>","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","<U+06A9><U+0648><U+0644><U+0648><U+0631><U+0627><U+0688><U+0648>","<U+06A9><U+0644><U+0631><U+0627><U+062F><U+0648>","<U+79D1><U+7F85><U+62C9><U+591A><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-104, 38)
"296","Bards and Tennets","Oil","Processing",4995,"NA","18","Energy plant","Admin-1 scale rank",2,"USA-3522",3522,"US-CO","http://en.wikipedia.org/wiki/Colorado","US",1,"Colorado","CO|Colo.",NA,"State","State","US08","US.CO",NA,NA,"West",NA,0,1,20,1,"Colo.","CO",0,-99,0,8,1,1,"US08",NA,2347564,"Colorado, US, United States","Colorado",38.9998,-105.543,"US1","USA",2,"United States of America","United States of America","USA",5417618,"Colorado",-1,NA,1,NA,"US.CO","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1261","<U+0643><U+0648><U+0644><U+0648><U+0631><U+0627><U+062F><U+0648>","<U+0995><U+09B2><U+09CB><U+09B0><U+09BE><U+09A1><U+09CB>","Colorado","Colorado","Colorado","Colorado","<U+039A><U+03BF><U+03BB><U+03BF><U+03C1><U+03AC><U+03BD>t<U+03BF>","<U+0915><U+0949><U+0932><U+0930><U+093E><U+0921><U+094B>","Colorado","Colorado","Colorado","<U+30B3><U+30ED><U+30E9><U+30C9><U+5DDE>","<U+CF5C><U+B85C><U+B77C><U+B3C4>","Colorado","Kolorado","Colorado","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","Colorado","Colorado","Colorado","<U+79D1><U+7F57><U+62C9><U+591A><U+5DDE>",1159315343,"<U+05E7><U+05D5><U+05DC><U+05D5><U+05E8><U+05D3><U+05D5>","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","<U+06A9><U+0648><U+0644><U+0648><U+0631><U+0627><U+0688><U+0648>","<U+06A9><U+0644><U+0631><U+0627><U+062F><U+0648>","<U+79D1><U+7F85><U+62C9><U+591A><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-109, 39)
"300","Reves ltd","Coal","Extraction",3001,"NA","1","Energy plant","Admin-1 scale rank",2,"USA-3522",3522,"US-CO","http://en.wikipedia.org/wiki/Colorado","US",1,"Colorado","CO|Colo.",NA,"State","State","US08","US.CO",NA,NA,"West",NA,0,1,20,1,"Colo.","CO",0,-99,0,8,1,1,"US08",NA,2347564,"Colorado, US, United States","Colorado",38.9998,-105.543,"US1","USA",2,"United States of America","United States of America","USA",5417618,"Colorado",-1,NA,1,NA,"US.CO","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1261","<U+0643><U+0648><U+0644><U+0648><U+0631><U+0627><U+062F><U+0648>","<U+0995><U+09B2><U+09CB><U+09B0><U+09BE><U+09A1><U+09CB>","Colorado","Colorado","Colorado","Colorado","<U+039A><U+03BF><U+03BB><U+03BF><U+03C1><U+03AC><U+03BD>t<U+03BF>","<U+0915><U+0949><U+0932><U+0930><U+093E><U+0921><U+094B>","Colorado","Colorado","Colorado","<U+30B3><U+30ED><U+30E9><U+30C9><U+5DDE>","<U+CF5C><U+B85C><U+B77C><U+B3C4>","Colorado","Kolorado","Colorado","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","Colorado","Colorado","Colorado","<U+79D1><U+7F57><U+62C9><U+591A><U+5DDE>",1159315343,"<U+05E7><U+05D5><U+05DC><U+05D5><U+05E8><U+05D3><U+05D5>","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","<U+06A9><U+0648><U+0644><U+0648><U+0631><U+0627><U+0688><U+0648>","<U+06A9><U+0644><U+0631><U+0627><U+062F><U+0648>","<U+79D1><U+7F85><U+62C9><U+591A><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-105, 40)
"320","Charity Trust","NA","NA",5991,"1794","NA","Hospital","Admin-1 scale rank",2,"USA-3522",3522,"US-CO","http://en.wikipedia.org/wiki/Colorado","US",1,"Colorado","CO|Colo.",NA,"State","State","US08","US.CO",NA,NA,"West",NA,0,1,20,1,"Colo.","CO",0,-99,0,8,1,1,"US08",NA,2347564,"Colorado, US, United States","Colorado",38.9998,-105.543,"US1","USA",2,"United States of America","United States of America","USA",5417618,"Colorado",-1,NA,1,NA,"US.CO","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1261","<U+0643><U+0648><U+0644><U+0648><U+0631><U+0627><U+062F><U+0648>","<U+0995><U+09B2><U+09CB><U+09B0><U+09BE><U+09A1><U+09CB>","Colorado","Colorado","Colorado","Colorado","<U+039A><U+03BF><U+03BB><U+03BF><U+03C1><U+03AC><U+03BD>t<U+03BF>","<U+0915><U+0949><U+0932><U+0930><U+093E><U+0921><U+094B>","Colorado","Colorado","Colorado","<U+30B3><U+30ED><U+30E9><U+30C9><U+5DDE>","<U+CF5C><U+B85C><U+B77C><U+B3C4>","Colorado","Kolorado","Colorado","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","Colorado","Colorado","Colorado","<U+79D1><U+7F57><U+62C9><U+591A><U+5DDE>",1159315343,"<U+05E7><U+05D5><U+05DC><U+05D5><U+05E8><U+05D3><U+05D5>","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","<U+06A9><U+0648><U+0644><U+0648><U+0631><U+0627><U+0688><U+0648>","<U+06A9><U+0644><U+0631><U+0627><U+062F><U+0648>","<U+79D1><U+7F85><U+62C9><U+591A><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-104, 39)
"404","Nuffsons Health","NA","NA",4169,"1309","NA","Hospital","Admin-1 scale rank",2,"USA-3522",3522,"US-CO","http://en.wikipedia.org/wiki/Colorado","US",1,"Colorado","CO|Colo.",NA,"State","State","US08","US.CO",NA,NA,"West",NA,0,1,20,1,"Colo.","CO",0,-99,0,8,1,1,"US08",NA,2347564,"Colorado, US, United States","Colorado",38.9998,-105.543,"US1","USA",2,"United States of America","United States of America","USA",5417618,"Colorado",-1,NA,1,NA,"US.CO","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1261","<U+0643><U+0648><U+0644><U+0648><U+0631><U+0627><U+062F><U+0648>","<U+0995><U+09B2><U+09CB><U+09B0><U+09BE><U+09A1><U+09CB>","Colorado","Colorado","Colorado","Colorado","<U+039A><U+03BF><U+03BB><U+03BF><U+03C1><U+03AC><U+03BD>t<U+03BF>","<U+0915><U+0949><U+0932><U+0930><U+093E><U+0921><U+094B>","Colorado","Colorado","Colorado","<U+30B3><U+30ED><U+30E9><U+30C9><U+5DDE>","<U+CF5C><U+B85C><U+B77C><U+B3C4>","Colorado","Kolorado","Colorado","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","Colorado","Colorado","Colorado","<U+79D1><U+7F57><U+62C9><U+591A><U+5DDE>",1159315343,"<U+05E7><U+05D5><U+05DC><U+05D5><U+05E8><U+05D3><U+05D5>","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","<U+06A9><U+0648><U+0644><U+0648><U+0631><U+0627><U+0688><U+0648>","<U+06A9><U+0644><U+0631><U+0627><U+062F><U+0648>","<U+79D1><U+7F85><U+62C9><U+591A><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-106, 41)
"532","CaroCare","NA","NA",6629,"739","NA","Hospital","Admin-1 scale rank",2,"USA-3522",3522,"US-CO","http://en.wikipedia.org/wiki/Colorado","US",1,"Colorado","CO|Colo.",NA,"State","State","US08","US.CO",NA,NA,"West",NA,0,1,20,1,"Colo.","CO",0,-99,0,8,1,1,"US08",NA,2347564,"Colorado, US, United States","Colorado",38.9998,-105.543,"US1","USA",2,"United States of America","United States of America","USA",5417618,"Colorado",-1,NA,1,NA,"US.CO","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1261","<U+0643><U+0648><U+0644><U+0648><U+0631><U+0627><U+062F><U+0648>","<U+0995><U+09B2><U+09CB><U+09B0><U+09BE><U+09A1><U+09CB>","Colorado","Colorado","Colorado","Colorado","<U+039A><U+03BF><U+03BB><U+03BF><U+03C1><U+03AC><U+03BD>t<U+03BF>","<U+0915><U+0949><U+0932><U+0930><U+093E><U+0921><U+094B>","Colorado","Colorado","Colorado","<U+30B3><U+30ED><U+30E9><U+30C9><U+5DDE>","<U+CF5C><U+B85C><U+B77C><U+B3C4>","Colorado","Kolorado","Colorado","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","Colorado","Colorado","Colorado","<U+79D1><U+7F57><U+62C9><U+591A><U+5DDE>",1159315343,"<U+05E7><U+05D5><U+05DC><U+05D5><U+05E8><U+05D3><U+05D5>","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","<U+06A9><U+0648><U+0644><U+0648><U+0631><U+0627><U+0688><U+0648>","<U+06A9><U+0644><U+0631><U+0627><U+062F><U+0648>","<U+79D1><U+7F85><U+62C9><U+591A><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-103, 40)
"541","Capital Health","NA","NA",9055,"433","NA","Hospital","Admin-1 scale rank",2,"USA-3522",3522,"US-CO","http://en.wikipedia.org/wiki/Colorado","US",1,"Colorado","CO|Colo.",NA,"State","State","US08","US.CO",NA,NA,"West",NA,0,1,20,1,"Colo.","CO",0,-99,0,8,1,1,"US08",NA,2347564,"Colorado, US, United States","Colorado",38.9998,-105.543,"US1","USA",2,"United States of America","United States of America","USA",5417618,"Colorado",-1,NA,1,NA,"US.CO","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1261","<U+0643><U+0648><U+0644><U+0648><U+0631><U+0627><U+062F><U+0648>","<U+0995><U+09B2><U+09CB><U+09B0><U+09BE><U+09A1><U+09CB>","Colorado","Colorado","Colorado","Colorado","<U+039A><U+03BF><U+03BB><U+03BF><U+03C1><U+03AC><U+03BD>t<U+03BF>","<U+0915><U+0949><U+0932><U+0930><U+093E><U+0921><U+094B>","Colorado","Colorado","Colorado","<U+30B3><U+30ED><U+30E9><U+30C9><U+5DDE>","<U+CF5C><U+B85C><U+B77C><U+B3C4>","Colorado","Kolorado","Colorado","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","Colorado","Colorado","Colorado","<U+79D1><U+7F57><U+62C9><U+591A><U+5DDE>",1159315343,"<U+05E7><U+05D5><U+05DC><U+05D5><U+05E8><U+05D3><U+05D5>","<U+041A><U+043E><U+043B><U+043E><U+0440><U+0430><U+0434><U+043E>","<U+06A9><U+0648><U+0644><U+0648><U+0631><U+0627><U+0688><U+0648>","<U+06A9><U+0644><U+0631><U+0627><U+062F><U+0648>","<U+79D1><U+7F85><U+62C9><U+591A><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-109, 38)
"17","Bards and Tennets","Natural gas","Processing",7304,"NA","6","Energy plant","Admin-1 scale rank",2,"USA-3523",3523,"US-NV","http://en.wikipedia.org/wiki/Nevada","US",1,"Nevada","NV|Nev.",NA,"State","State","US32","US.NV",NA,NA,"West",NA,0,1,20,1,"Nev.","NV",0,-99,0,6,1,1,"US32",NA,2347587,"Nevada, US, United States","Nevada",39.4299,-117.02,"US1","USA",2,"United States of America","United States of America","USA",5509151,"Nevada",-1,NA,1,NA,"US.NV","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1227","<U+0646><U+064A><U+0641><U+0627><U+062F><U+0627>","<U+09A8><U+09C7><U+09AD><U+09BE><U+09A1><U+09BE>","Nevada","Nevada","Nevada","Nevada","<U+039D>eß<U+03AC>da","<U+0928><U+0947><U+0935><U+093E><U+0921><U+093E>","Nevada","Nevada","Nevada","<U+30CD><U+30D0><U+30C0><U+5DDE>","<U+B124><U+BC14><U+B2E4>","Nevada","Nevada","Nevada","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","Nevada","Nevada","Nevada","<U+5185><U+534E><U+8FBE><U+5DDE>",1159315345,"<U+05E0><U+05D1><U+05D3><U+05D4>","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","<U+0646><U+06CC><U+0648><U+0627><U+0688><U+0627>","<U+0646><U+0648><U+0627><U+062F><U+0627>","<U+5167><U+83EF><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-115, 41)
"95","Devo Minds","Coal","Extraction",387,"NA","19","Energy plant","Admin-1 scale rank",2,"USA-3523",3523,"US-NV","http://en.wikipedia.org/wiki/Nevada","US",1,"Nevada","NV|Nev.",NA,"State","State","US32","US.NV",NA,NA,"West",NA,0,1,20,1,"Nev.","NV",0,-99,0,6,1,1,"US32",NA,2347587,"Nevada, US, United States","Nevada",39.4299,-117.02,"US1","USA",2,"United States of America","United States of America","USA",5509151,"Nevada",-1,NA,1,NA,"US.NV","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1227","<U+0646><U+064A><U+0641><U+0627><U+062F><U+0627>","<U+09A8><U+09C7><U+09AD><U+09BE><U+09A1><U+09BE>","Nevada","Nevada","Nevada","Nevada","<U+039D>eß<U+03AC>da","<U+0928><U+0947><U+0935><U+093E><U+0921><U+093E>","Nevada","Nevada","Nevada","<U+30CD><U+30D0><U+30C0><U+5DDE>","<U+B124><U+BC14><U+B2E4>","Nevada","Nevada","Nevada","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","Nevada","Nevada","Nevada","<U+5185><U+534E><U+8FBE><U+5DDE>",1159315345,"<U+05E0><U+05D1><U+05D3><U+05D4>","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","<U+0646><U+06CC><U+0648><U+0627><U+0688><U+0627>","<U+0646><U+0648><U+0627><U+062F><U+0627>","<U+5167><U+83EF><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-115, 37)
"144","Woodward","Oil","Extraction",629,"NA","10","Energy plant","Admin-1 scale rank",2,"USA-3523",3523,"US-NV","http://en.wikipedia.org/wiki/Nevada","US",1,"Nevada","NV|Nev.",NA,"State","State","US32","US.NV",NA,NA,"West",NA,0,1,20,1,"Nev.","NV",0,-99,0,6,1,1,"US32",NA,2347587,"Nevada, US, United States","Nevada",39.4299,-117.02,"US1","USA",2,"United States of America","United States of America","USA",5509151,"Nevada",-1,NA,1,NA,"US.NV","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1227","<U+0646><U+064A><U+0641><U+0627><U+062F><U+0627>","<U+09A8><U+09C7><U+09AD><U+09BE><U+09A1><U+09BE>","Nevada","Nevada","Nevada","Nevada","<U+039D>eß<U+03AC>da","<U+0928><U+0947><U+0935><U+093E><U+0921><U+093E>","Nevada","Nevada","Nevada","<U+30CD><U+30D0><U+30C0><U+5DDE>","<U+B124><U+BC14><U+B2E4>","Nevada","Nevada","Nevada","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","Nevada","Nevada","Nevada","<U+5185><U+534E><U+8FBE><U+5DDE>",1159315345,"<U+05E0><U+05D1><U+05D3><U+05D4>","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","<U+0646><U+06CC><U+0648><U+0627><U+0688><U+0627>","<U+0646><U+0648><U+0627><U+062F><U+0627>","<U+5167><U+83EF><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-117, 40)
"198","LTF","Natural gas","Processing",1133,"NA","1","Energy plant","Admin-1 scale rank",2,"USA-3523",3523,"US-NV","http://en.wikipedia.org/wiki/Nevada","US",1,"Nevada","NV|Nev.",NA,"State","State","US32","US.NV",NA,NA,"West",NA,0,1,20,1,"Nev.","NV",0,-99,0,6,1,1,"US32",NA,2347587,"Nevada, US, United States","Nevada",39.4299,-117.02,"US1","USA",2,"United States of America","United States of America","USA",5509151,"Nevada",-1,NA,1,NA,"US.NV","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1227","<U+0646><U+064A><U+0641><U+0627><U+062F><U+0627>","<U+09A8><U+09C7><U+09AD><U+09BE><U+09A1><U+09BE>","Nevada","Nevada","Nevada","Nevada","<U+039D>eß<U+03AC>da","<U+0928><U+0947><U+0935><U+093E><U+0921><U+093E>","Nevada","Nevada","Nevada","<U+30CD><U+30D0><U+30C0><U+5DDE>","<U+B124><U+BC14><U+B2E4>","Nevada","Nevada","Nevada","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","Nevada","Nevada","Nevada","<U+5185><U+534E><U+8FBE><U+5DDE>",1159315345,"<U+05E0><U+05D1><U+05D3><U+05D4>","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","<U+0646><U+06CC><U+0648><U+0627><U+0688><U+0627>","<U+0646><U+0648><U+0627><U+062F><U+0627>","<U+5167><U+83EF><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-117, 38)
"288","BUB Energy","Coal","Processing",5083,"NA","9","Energy plant","Admin-1 scale rank",2,"USA-3523",3523,"US-NV","http://en.wikipedia.org/wiki/Nevada","US",1,"Nevada","NV|Nev.",NA,"State","State","US32","US.NV",NA,NA,"West",NA,0,1,20,1,"Nev.","NV",0,-99,0,6,1,1,"US32",NA,2347587,"Nevada, US, United States","Nevada",39.4299,-117.02,"US1","USA",2,"United States of America","United States of America","USA",5509151,"Nevada",-1,NA,1,NA,"US.NV","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1227","<U+0646><U+064A><U+0641><U+0627><U+062F><U+0627>","<U+09A8><U+09C7><U+09AD><U+09BE><U+09A1><U+09BE>","Nevada","Nevada","Nevada","Nevada","<U+039D>eß<U+03AC>da","<U+0928><U+0947><U+0935><U+093E><U+0921><U+093E>","Nevada","Nevada","Nevada","<U+30CD><U+30D0><U+30C0><U+5DDE>","<U+B124><U+BC14><U+B2E4>","Nevada","Nevada","Nevada","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","Nevada","Nevada","Nevada","<U+5185><U+534E><U+8FBE><U+5DDE>",1159315345,"<U+05E0><U+05D1><U+05D3><U+05D4>","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","<U+0646><U+06CC><U+0648><U+0627><U+0688><U+0627>","<U+0646><U+0648><U+0627><U+062F><U+0627>","<U+5167><U+83EF><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-115, 40)
"323","Trusted Lab co","NA","NA",5842,"1016","NA","Hospital","Admin-1 scale rank",2,"USA-3523",3523,"US-NV","http://en.wikipedia.org/wiki/Nevada","US",1,"Nevada","NV|Nev.",NA,"State","State","US32","US.NV",NA,NA,"West",NA,0,1,20,1,"Nev.","NV",0,-99,0,6,1,1,"US32",NA,2347587,"Nevada, US, United States","Nevada",39.4299,-117.02,"US1","USA",2,"United States of America","United States of America","USA",5509151,"Nevada",-1,NA,1,NA,"US.NV","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1227","<U+0646><U+064A><U+0641><U+0627><U+062F><U+0627>","<U+09A8><U+09C7><U+09AD><U+09BE><U+09A1><U+09BE>","Nevada","Nevada","Nevada","Nevada","<U+039D>eß<U+03AC>da","<U+0928><U+0947><U+0935><U+093E><U+0921><U+093E>","Nevada","Nevada","Nevada","<U+30CD><U+30D0><U+30C0><U+5DDE>","<U+B124><U+BC14><U+B2E4>","Nevada","Nevada","Nevada","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","Nevada","Nevada","Nevada","<U+5185><U+534E><U+8FBE><U+5DDE>",1159315345,"<U+05E0><U+05D1><U+05D3><U+05D4>","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","<U+0646><U+06CC><U+0648><U+0627><U+0688><U+0627>","<U+0646><U+0648><U+0627><U+062F><U+0627>","<U+5167><U+83EF><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-119, 39)
