"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","latitude","longitude","geometry"
"283","Devo Minds","Oil","Processing",7290,"NA","14","Energy plant",47.4675,-100.302,c(-102, 48)
"409","STV Health","NA","NA",1922,"840","NA","Hospital",47.4675,-100.302,c(-100, 46)
"446","Charity Trust","NA","NA",6990,"1463","NA","Hospital",47.4675,-100.302,c(-101, 47)
"54","Spyte","Coal","Extraction",2855,"NA","14","Energy plant",43.7825,-114.133,c(-117, 43)
"156","Seets Independent","Coal","Extraction",2621,"NA","13","Energy plant",43.7825,-114.133,c(-115, 45)
"228","Bards and Tennets","Natural gas","Processing",2291,"NA","5","Energy plant",43.7825,-114.133,c(-112, 44)
"230","Xeros","Coal","Extraction",6913,"NA","7","Energy plant",43.7825,-114.133,c(-117, 48)
"309","Charity Trust","NA","NA",9579,"1194","NA","Hospital",43.7825,-114.133,c(-114, 42)
"328","Well Foundation","NA","NA",4670,"381","NA","Hospital",43.7825,-114.133,c(-115, 43)
"348","Well Foundation","NA","NA",9079,"1466","NA","Hospital",43.7825,-114.133,c(-115, 44)
"400","Charity Trust","NA","NA",8926,"1621","NA","Hospital",43.7825,-114.133,c(-116, 45)
"405","Lo-Care","NA","NA",7126,"288","NA","Hospital",43.7825,-114.133,c(-114, 42)
"529","Charity Trust","NA","NA",6590,"269","NA","Hospital",43.7825,-114.133,c(-114, 44)
"588","STV Health","NA","NA",5733,"432","NA","Hospital",43.7825,-114.133,c(-116, 46)
"92","Devo Minds","Oil","Processing",9458,"NA","2","Energy plant",47.4865,-120.361,c(-121, 47)
"179","Woodward","Natural gas","Extraction",4923,"NA","14","Energy plant",47.4865,-120.361,c(-124, 48)
"199","COYG","Oil","Extraction",4829,"NA","0","Energy plant",47.4865,-120.361,c(-123, 47)
"342","Kind","NA","NA",3405,"1525","NA","Hospital",47.4865,-120.361,c(-122, 46)
"386","Nuffsons Health","NA","NA",9831,"657","NA","Hospital",47.4865,-120.361,c(-118, 47)
"433","North West Health","NA","NA",568,"1645","NA","Hospital",47.4865,-120.361,c(-121, 47)
"450","Nuffsons Health","NA","NA",6092,"201","NA","Hospital",47.4865,-120.361,c(-121, 47)
"471","Capital Health","NA","NA",7174,"1832","NA","Hospital",47.4865,-120.361,c(-121, 48)
"94","Jeans and co","Coal","Extraction",2535,"NA","14","Energy plant",34.3046,-111.935,c(-112, 35)
"212","BUB Energy","Coal","Extraction",8066,"NA","15","Energy plant",34.3046,-111.935,c(-112, 32)
"235","Jeans and co","Coal","Extraction",3765,"NA","10","Energy plant",34.3046,-111.935,c(-112, 36)
"237","Seets Independent","Natural gas","Extraction",9326,"NA","5","Energy plant",34.3046,-111.935,c(-111, 33)
"312","Kind","NA","NA",752,"598","NA","Hospital",34.3046,-111.935,c(-112, 36)
"371","Well Foundation","NA","NA",5968,"84","NA","Hospital",34.3046,-111.935,c(-111, 34)
"373","Charity Trust","NA","NA",5932,"984","NA","Hospital",34.3046,-111.935,c(-114, 33)
"395","Healthy co","NA","NA",4248,"389","NA","Hospital",34.3046,-111.935,c(-111, 34)
"402","Med-linus","NA","NA",9661,"1027","NA","Hospital",34.3046,-111.935,c(-111, 33)
"421","Charity Trust","NA","NA",4259,"1075","NA","Hospital",34.3046,-111.935,c(-114, 33)
"429","Well Foundation","NA","NA",1267,"1240","NA","Hospital",34.3046,-111.935,c(-112, 37)
"430","Lo-Care","NA","NA",7773,"451","NA","Hospital",34.3046,-111.935,c(-114, 35)
"475","Med-linus","NA","NA",6951,"1578","NA","Hospital",34.3046,-111.935,c(-114, 34)
"487","STV Health","NA","NA",9171,"880","NA","Hospital",34.3046,-111.935,c(-114, 33)
"505","Med-linus","NA","NA",3129,"1991","NA","Hospital",34.3046,-111.935,c(-113, 36)
"563","North West Health","NA","NA",366,"1437","NA","Hospital",34.3046,-111.935,c(-112, 34)
"14","BUB Energy","Oil","Processing",8153,"NA","4","Energy plant",36.7496,-119.591,c(-120, 36)
"34","Spyte","Natural gas","Processing",5592,"NA","16","Energy plant",36.7496,-119.591,c(-120, 36)
"42","COYG","Oil","Extraction",9364,"NA","15","Energy plant",36.7496,-119.591,c(-120, 36)
"44","Woodward","Natural gas","Extraction",9137,"NA","7","Energy plant",36.7496,-119.591,c(-121, 42)
"69","Bards and Tennets","Natural gas","Extraction",5536,"NA","1","Energy plant",36.7496,-119.591,c(-121, 40)
"78","Unique Oil","Natural gas","Processing",1398,"NA","11","Energy plant",36.7496,-119.591,c(-122, 42)
"149","LTF","Coal","Extraction",7229,"NA","13","Energy plant",36.7496,-119.591,c(-121, 42)
"152","LTF","Coal","Extraction",1662,"NA","18","Energy plant",36.7496,-119.591,c(-121, 38)
"158","Woodward","Oil","Processing",3211,"NA","3","Energy plant",36.7496,-119.591,c(-124, 40)
"164","Reves ltd","Oil","Processing",1226,"NA","7","Energy plant",36.7496,-119.591,c(-123, 41)
"180","Cruxx","Coal","Extraction",4238,"NA","10","Energy plant",36.7496,-119.591,c(-120, 41)
"184","Tinted","Oil","Processing",6592,"NA","8","Energy plant",36.7496,-119.591,c(-115, 34)
"217","COYG","Coal","Extraction",5642,"NA","11","Energy plant",36.7496,-119.591,c(-116, 33)
"236","BUB Energy","Coal","Extraction",6111,"NA","1","Energy plant",36.7496,-119.591,c(-115, 33)
"244","Reves ltd","Coal","Processing",2214,"NA","0","Energy plant",36.7496,-119.591,c(-120, 37)
"248","Woodward","Coal","Extraction",6657,"NA","15","Energy plant",36.7496,-119.591,c(-121, 41)
"260","Woodward","Coal","Extraction",3700,"NA","0","Energy plant",36.7496,-119.591,c(-122, 42)
"278","Woodward","Coal","Extraction",7689,"NA","2","Energy plant",36.7496,-119.591,c(-118, 34)
"364","Kind","NA","NA",1956,"1353","NA","Hospital",36.7496,-119.591,c(-119, 36)
"376","Well Foundation","NA","NA",8482,"1075","NA","Hospital",36.7496,-119.591,c(-116, 36)
"380","Charity Trust","NA","NA",7488,"270","NA","Hospital",36.7496,-119.591,c(-123, 40)
"388","Trusted Lab co","NA","NA",9031,"732","NA","Hospital",36.7496,-119.591,c(-119, 35)
"394","CaroCare","NA","NA",6857,"947","NA","Hospital",36.7496,-119.591,c(-117, 33)
"452","Charity Trust","NA","NA",2696,"1414","NA","Hospital",36.7496,-119.591,c(-121, 42)
"470","Hospice Caring Ltd","NA","NA",1932,"334","NA","Hospital",36.7496,-119.591,c(-122, 38)
"480","Capital Health","NA","NA",1179,"158","NA","Hospital",36.7496,-119.591,c(-117, 34)
"506","CaroCare","NA","NA",6385,"678","NA","Hospital",36.7496,-119.591,c(-119, 35)
"517","Trusted Lab co","NA","NA",6385,"631","NA","Hospital",36.7496,-119.591,c(-117, 33)
"58","Reves ltd","Oil","Processing",9186,"NA","10","Energy plant",38.9998,-105.543,c(-104, 40)
"103","Devo Minds","Oil","Processing",1974,"NA","15","Energy plant",38.9998,-105.543,c(-108, 38)
"111","Jeans and co","Coal","Processing",3884,"NA","11","Energy plant",38.9998,-105.543,c(-108, 38)
"135","Cruxx","Coal","Extraction",6867,"NA","11","Energy plant",38.9998,-105.543,c(-109, 39)
"206","COYG","Coal","Processing",5046,"NA","13","Energy plant",38.9998,-105.543,c(-109, 40)
"208","COYG","Coal","Processing",2348,"NA","1","Energy plant",38.9998,-105.543,c(-104, 38)
"296","Bards and Tennets","Oil","Processing",4995,"NA","18","Energy plant",38.9998,-105.543,c(-109, 39)
"300","Reves ltd","Coal","Extraction",3001,"NA","1","Energy plant",38.9998,-105.543,c(-105, 40)
"320","Charity Trust","NA","NA",5991,"1794","NA","Hospital",38.9998,-105.543,c(-104, 39)
"404","Nuffsons Health","NA","NA",4169,"1309","NA","Hospital",38.9998,-105.543,c(-106, 41)
"532","CaroCare","NA","NA",6629,"739","NA","Hospital",38.9998,-105.543,c(-103, 40)
"541","Capital Health","NA","NA",9055,"433","NA","Hospital",38.9998,-105.543,c(-109, 38)
"17","Bards and Tennets","Natural gas","Processing",7304,"NA","6","Energy plant",39.4299,-117.02,c(-115, 41)
"95","Devo Minds","Coal","Extraction",387,"NA","19","Energy plant",39.4299,-117.02,c(-115, 37)
"144","Woodward","Oil","Extraction",629,"NA","10","Energy plant",39.4299,-117.02,c(-117, 40)
"198","LTF","Natural gas","Processing",1133,"NA","1","Energy plant",39.4299,-117.02,c(-117, 38)
"288","BUB Energy","Coal","Processing",5083,"NA","9","Energy plant",39.4299,-117.02,c(-115, 40)
"323","Trusted Lab co","NA","NA",5842,"1016","NA","Hospital",39.4299,-117.02,c(-119, 39)
"411","Capital Health","NA","NA",3230,"1687","NA","Hospital",39.4299,-117.02,c(-120, 39)
"423","Lo-Care","NA","NA",6618,"1396","NA","Hospital",39.4299,-117.02,c(-116, 41)
"466","Charity Trust","NA","NA",8386,"1088","NA","Hospital",39.4299,-117.02,c(-115, 41)
"36","Jeans and co","Oil","Extraction",1022,"NA","16","Energy plant",34.5002,-106.024,c(-109, 37)
"101","Devo Minds","Coal","Processing",4090,"NA","0","Energy plant",34.5002,-106.024,c(-107, 35)
"132","BUB Energy","Oil","Processing",2959,"NA","15","Energy plant",34.5002,-106.024,c(-108, 37)
"140","LTF","Coal","Processing",1223,"NA","20","Energy plant",34.5002,-106.024,c(-106, 33)
"146","BUB Energy","Coal","Extraction",722,"NA","1","Energy plant",34.5002,-106.024,c(-104, 33)
"165","BUB Energy","Coal","Processing",916,"NA","13","Energy plant",34.5002,-106.024,c(-104, 36)
"203","Woodward","Natural gas","Extraction",2381,"NA","20","Energy plant",34.5002,-106.024,c(-108, 32)
"263","Xeros","Coal","Extraction",9822,"NA","15","Energy plant",34.5002,-106.024,c(-107, 33)
"282","COYG","Coal","Processing",9698,"NA","15","Energy plant",34.5002,-106.024,c(-104, 34)
"331","Capital Health","NA","NA",7799,"1613","NA","Hospital",34.5002,-106.024,c(-107, 32)
"426","Well Foundation","NA","NA",2973,"342","NA","Hospital",34.5002,-106.024,c(-106, 32)
"582","North West Health","NA","NA",8664,"347","NA","Hospital",34.5002,-106.024,c(-108, 34)
"589","Med-linus","NA","NA",4305,"1221","NA","Hospital",34.5002,-106.024,c(-109, 34)
"32","COYG","Oil","Extraction",8725,"NA","3","Energy plant",43.8333,-120.386,c(-123, 43)
"88","Cruxx","Coal","Extraction",701,"NA","19","Energy plant",43.8333,-120.386,c(-121, 43)
"100","Spyte","Coal","Extraction",2915,"NA","12","Energy plant",43.8333,-120.386,c(-117, 46)
"157","Spyte","Coal","Extraction",4220,"NA","19","Energy plant",43.8333,-120.386,c(-121, 45)
"170","Leex","Oil","Extraction",4529,"NA","12","Energy plant",43.8333,-120.386,c(-122, 45)
"205","Devo Minds","Natural gas","Processing",3774,"NA","16","Energy plant",43.8333,-120.386,c(-121, 43)
"240","Woodward","Natural gas","Processing",3107,"NA","19","Energy plant",43.8333,-120.386,c(-118, 45)
"295","Jeans and co","Coal","Processing",1051,"NA","4","Energy plant",43.8333,-120.386,c(-123, 44)
"297","Devo Minds","Natural gas","Extraction",8830,"NA","1","Energy plant",43.8333,-120.386,c(-123, 43)
"390","Kind","NA","NA",6884,"136","NA","Hospital",43.8333,-120.386,c(-122, 43)
"413","Nations Health","NA","NA",6521,"1095","NA","Hospital",43.8333,-120.386,c(-123, 46)
"427","Lo-Care","NA","NA",4806,"964","NA","Hospital",43.8333,-120.386,c(-119, 45)
"536","Well Foundation","NA","NA",7625,"415","NA","Hospital",43.8333,-120.386,c(-118, 43)
"548","STV Health","NA","NA",4730,"1142","NA","Hospital",43.8333,-120.386,c(-120, 43)
"8","Xeros","Oil","Extraction",6035,"NA","12","Energy plant",39.5007,-111.544,c(-110, 39)
"110","Leex","Oil","Extraction",8926,"NA","19","Energy plant",39.5007,-111.544,c(-112, 42)
"119","Spyte","Natural gas","Processing",8781,"NA","1","Energy plant",39.5007,-111.544,c(-113, 40)
"214","Woodward","Coal","Extraction",3066,"NA","10","Energy plant",39.5007,-111.544,c(-114, 37)
"225","Reves ltd","Oil","Extraction",853,"NA","4","Energy plant",39.5007,-111.544,c(-114, 38)
"249","Bards and Tennets","Oil","Extraction",4364,"NA","19","Energy plant",39.5007,-111.544,c(-111, 39)
"305","Kind","NA","NA",9746,"1642","NA","Hospital",39.5007,-111.544,c(-110, 40)
"397","CaroCare","NA","NA",9852,"473","NA","Hospital",39.5007,-111.544,c(-112, 39)
"420","Well Foundation","NA","NA",7435,"809","NA","Hospital",39.5007,-111.544,c(-112, 38)
"434","Well Foundation","NA","NA",4579,"433","NA","Hospital",39.5007,-111.544,c(-112, 42)
"461","Charity Trust","NA","NA",2885,"1516","NA","Hospital",39.5007,-111.544,c(-112, 39)
"468","Hospice Caring Ltd","NA","NA",2352,"1891","NA","Hospital",39.5007,-111.544,c(-114, 39)
"491","CaroCare","NA","NA",5266,"1905","NA","Hospital",39.5007,-111.544,c(-112, 42)
"60","Unique Oil","Coal","Extraction",1811,"NA","2","Energy plant",42.9999,-107.552,c(-107, 45)
"65","Unique Oil","Oil","Processing",1603,"NA","17","Energy plant",42.9999,-107.552,c(-105, 45)
"115","LTF","Coal","Extraction",6155,"NA","17","Energy plant",42.9999,-107.552,c(-106, 45)
"233","Spyte","Natural gas","Processing",5496,"NA","18","Energy plant",42.9999,-107.552,c(-108, 43)
"258","COYG","Natural gas","Processing",3459,"NA","4","Energy plant",42.9999,-107.552,c(-105, 44)
"271","Tinted","Coal","Extraction",5691,"NA","14","Energy plant",42.9999,-107.552,c(-111, 42)
"316","Nuffsons Health","NA","NA",6907,"1663","NA","Hospital",42.9999,-107.552,c(-110, 44)
"422","Lo-Care","NA","NA",7648,"610","NA","Hospital",42.9999,-107.552,c(-108, 45)
"526","Well Foundation","NA","NA",3714,"1400","NA","Hospital",42.9999,-107.552,c(-107, 43)
"43","Tinted","Coal","Extraction",9990,"NA","6","Energy plant",34.7563,-92.1428,c(-90, 36)
"114","Tinted","Coal","Processing",6114,"NA","18","Energy plant",34.7563,-92.1428,c(-93, 34)
"139","LTF","Natural gas","Processing",6820,"NA","14","Energy plant",34.7563,-92.1428,c(-92, 35)
"222","Jeans and co","Natural gas","Processing",844,"NA","2","Energy plant",34.7563,-92.1428,c(-91, 36)
"485","Trusted Lab co","NA","NA",926,"1496","NA","Hospital",34.7563,-92.1428,c(-93, 36)
"570","Well Foundation","NA","NA",648,"1113","NA","Hospital",34.7563,-92.1428,c(-91, 35)
"47","Seets Independent","Coal","Extraction",7426,"NA","9","Energy plant",42.0423,-93.3891,c(-92, 43)
"107","Spyte","Coal","Extraction",469,"NA","6","Energy plant",42.0423,-93.3891,c(-92, 43)
"193","Reves ltd","Coal","Processing",8142,"NA","13","Energy plant",42.0423,-93.3891,c(-94, 41)
"304","STV Health","NA","NA",2743,"504","NA","Hospital",42.0423,-93.3891,c(-92, 41)
"329","Hospice Caring Ltd","NA","NA",8616,"1095","NA","Hospital",42.0423,-93.3891,c(-92, 41)
"359","Med-linus","NA","NA",4461,"1329","NA","Hospital",42.0423,-93.3891,c(-94, 41)
"474","STV Health","NA","NA",9206,"1760","NA","Hospital",42.0423,-93.3891,c(-93, 42)
"537","Nuffsons Health","NA","NA",7645,"434","NA","Hospital",42.0423,-93.3891,c(-93, 42)
"591","Lo-Care","NA","NA",428,"434","NA","Hospital",42.0423,-93.3891,c(-95, 41)
"72","Unique Oil","Oil","Extraction",7764,"NA","10","Energy plant",38.5,-98.3309,c(-101, 38)
"108","Woodward","Natural gas","Extraction",2272,"NA","9","Energy plant",38.5,-98.3309,c(-100, 38)
"118","BUB Energy","Natural gas","Extraction",1228,"NA","20","Energy plant",38.5,-98.3309,c(-102, 38)
"143","Unique Oil","Oil","Processing",1099,"NA","19","Energy plant",38.5,-98.3309,c(-98, 37)
"197","Xeros","Coal","Extraction",3615,"NA","9","Energy plant",38.5,-98.3309,c(-98, 37)
"290","Reves ltd","Coal","Extraction",6239,"NA","13","Energy plant",38.5,-98.3309,c(-100, 40)
"391","STV Health","NA","NA",501,"1761","NA","Hospital",38.5,-98.3309,c(-101, 39)
"410","Capital Health","NA","NA",5059,"455","NA","Hospital",38.5,-98.3309,c(-99, 37)
"492","Kind","NA","NA",1261,"430","NA","Hospital",38.5,-98.3309,c(-101, 39)
"501","North West Health","NA","NA",8324,"1440","NA","Hospital",38.5,-98.3309,c(-99, 39)
"527","Capital Health","NA","NA",4305,"656","NA","Hospital",38.5,-98.3309,c(-97, 37)
"560","Med-linus","NA","NA",1355,"1562","NA","Hospital",38.5,-98.3309,c(-100, 38)
"575","Well-care One","NA","NA",8989,"1025","NA","Hospital",38.5,-98.3309,c(-97, 39)
"580","North West Health","NA","NA",8424,"469","NA","Hospital",38.5,-98.3309,c(-100, 38)
"326","Hospice Caring Ltd","NA","NA",7348,"1956","NA","Hospital",38.5487,-92.446,c(-92, 37)
"432","Lo-Care","NA","NA",6388,"1732","NA","Hospital",38.5487,-92.446,c(-93, 39)
"76","Cruxx","Oil","Processing",2887,"NA","4","Energy plant",41.5002,-99.6855,c(-98, 42)
"82","Xeros","Coal","Extraction",622,"NA","3","Energy plant",41.5002,-99.6855,c(-103, 43)
"85","Seets Independent","Coal","Extraction",3417,"NA","18","Energy plant",41.5002,-99.6855,c(-97, 42)
"190","Tinted","Coal","Processing",1451,"NA","5","Energy plant",41.5002,-99.6855,c(-100, 43)
"210","BUB Energy","Coal","Extraction",709,"NA","16","Energy plant",41.5002,-99.6855,c(-101, 42)
"265","Devo Minds","Oil","Extraction",5229,"NA","7","Energy plant",41.5002,-99.6855,c(-99, 42)
"308","Nations Health","NA","NA",7884,"1269","NA","Hospital",41.5002,-99.6855,c(-103, 43)
"361","Well Foundation","NA","NA",5859,"476","NA","Hospital",41.5002,-99.6855,c(-101, 41)
"406","Trusted Lab co","NA","NA",8467,"627","NA","Hospital",41.5002,-99.6855,c(-99, 42)
"481","Charity Trust","NA","NA",4576,"152","NA","Hospital",41.5002,-99.6855,c(-100, 43)
"525","Charity Trust","NA","NA",6400,"1798","NA","Hospital",41.5002,-99.6855,c(-100, 43)
"126","BUB Energy","Coal","Processing",7696,"NA","12","Energy plant",35.452,-97.1309,c(-97, 34)
"200","Tinted","Coal","Extraction",7927,"NA","14","Energy plant",35.452,-97.1309,c(-96, 36)
"246","BUB Energy","Oil","Processing",733,"NA","20","Energy plant",35.452,-97.1309,c(-96, 35)
"255","Reves ltd","Oil","Processing",9886,"NA","13","Energy plant",35.452,-97.1309,c(-95, 37)
"510","CaroCare","NA","NA",4102,"1188","NA","Hospital",35.452,-97.1309,c(-100, 36)
"2","Cruxx","Oil","Extraction",3918,"NA","20","Energy plant",44.4711,-100.255,c(-98, 43)
"10","Woodward","Natural gas","Extraction",9314,"NA","18","Energy plant",44.4711,-100.255,c(-101, 45)
"27","Devo Minds","Natural gas","Extraction",2128,"NA","13","Energy plant",44.4711,-100.255,c(-103, 45)
"39","Tinted","Oil","Extraction",4756,"NA","5","Energy plant",44.4711,-100.255,c(-102, 44)
"151","Xeros","Natural gas","Extraction",416,"NA","2","Energy plant",44.4711,-100.255,c(-103, 45)
"277","Tinted","Oil","Extraction",2811,"NA","20","Energy plant",44.4711,-100.255,c(-104, 44)
"284","Devo Minds","Natural gas","Processing",5954,"NA","1","Energy plant",44.4711,-100.255,c(-97, 45)
"313","Hospice Caring Ltd","NA","NA",6758,"71","NA","Hospital",44.4711,-100.255,c(-101, 44)
"325","Capital Health","NA","NA",1911,"1973","NA","Hospital",44.4711,-100.255,c(-101, 44)
"365","Capital Health","NA","NA",1329,"636","NA","Hospital",44.4711,-100.255,c(-98, 44)
"419","Kind","NA","NA",2338,"983","NA","Hospital",44.4711,-100.255,c(-99, 45)
"460","CaroCare","NA","NA",6615,"1905","NA","Hospital",44.4711,-100.255,c(-99, 44)
"262","Jeans and co","Coal","Processing",424,"NA","3","Energy plant",30.5274,-91.9991,c(-93, 30)
"291","BUB Energy","Natural gas","Processing",3783,"NA","13","Energy plant",30.5274,-91.9991,c(-90, 31)
"382","Kind","NA","NA",986,"234","NA","Hospital",30.5274,-91.9991,c(-93, 32)
"383","Capital Health","NA","NA",375,"210","NA","Hospital",30.5274,-91.9991,c(-92, 32)
"438","Trusted Lab co","NA","NA",380,"496","NA","Hospital",30.5274,-91.9991,c(-92, 31)
"444","CaroCare","NA","NA",9246,"148","NA","Hospital",30.5274,-91.9991,c(-94, 33)
"594","Trusted Lab co","NA","NA",4761,"80","NA","Hospital",30.5274,-91.9991,c(-92, 33)
"30","COYG","Oil","Processing",9346,"NA","9","Energy plant",31.131,-98.7607,c(-100, 31)
"40","Unique Oil","Coal","Extraction",6812,"NA","16","Energy plant",31.131,-98.7607,c(-102, 31)
"49","Woodward","Oil","Processing",4979,"NA","17","Energy plant",31.131,-98.7607,c(-100, 34)
"53","Unique Oil","Coal","Processing",2873,"NA","14","Energy plant",31.131,-98.7607,c(-95, 32)
"75","Leex","Coal","Extraction",548,"NA","11","Energy plant",31.131,-98.7607,c(-102, 35)
"98","Cruxx","Oil","Processing",6304,"NA","20","Energy plant",31.131,-98.7607,c(-98, 33)
"105","Devo Minds","Coal","Processing",719,"NA","3","Energy plant",31.131,-98.7607,c(-101, 34)
"117","Reves ltd","Oil","Extraction",1199,"NA","16","Energy plant",31.131,-98.7607,c(-95, 32)
"174","COYG","Coal","Processing",1993,"NA","0","Energy plant",31.131,-98.7607,c(-99, 32)
"178","Jeans and co","Natural gas","Extraction",6031,"NA","13","Energy plant",31.131,-98.7607,c(-103, 31)
"183","BUB Energy","Coal","Extraction",4964,"NA","8","Energy plant",31.131,-98.7607,c(-96, 31)
"185","Devo Minds","Oil","Extraction",453,"NA","13","Energy plant",31.131,-98.7607,c(-99, 30)
"187","Xeros","Oil","Extraction",9553,"NA","15","Energy plant",31.131,-98.7607,c(-104, 30)
"196","Unique Oil","Oil","Processing",4314,"NA","15","Energy plant",31.131,-98.7607,c(-99, 31)
"250","Woodward","Coal","Processing",5272,"NA","7","Energy plant",31.131,-98.7607,c(-101, 35)
"343","North West Health","NA","NA",3456,"1888","NA","Hospital",31.131,-98.7607,c(-103, 31)
"350","Kind","NA","NA",6973,"534","NA","Hospital",31.131,-98.7607,c(-103, 36)
"355","North West Health","NA","NA",5493,"1048","NA","Hospital",31.131,-98.7607,c(-101, 33)
"393","Nations Health","NA","NA",5149,"183","NA","Hospital",31.131,-98.7607,c(-95, 30)
"396","Med-linus","NA","NA",5691,"197","NA","Hospital",31.131,-98.7607,c(-101, 32)
"479","Healthy co","NA","NA",8055,"1887","NA","Hospital",31.131,-98.7607,c(-101, 31)
"489","Kind","NA","NA",5391,"1399","NA","Hospital",31.131,-98.7607,c(-94, 31)
"499","Trusted Lab co","NA","NA",3993,"1389","NA","Hospital",31.131,-98.7607,c(-104, 30)
"511","Med-linus","NA","NA",1753,"1454","NA","Hospital",31.131,-98.7607,c(-103, 34)
"571","Med-linus","NA","NA",9871,"860","NA","Hospital",31.131,-98.7607,c(-99, 34)
"175","Spyte","Coal","Processing",7652,"NA","14","Energy plant",42.3739,-71.9993,c(-70, 42)
"4","Reves ltd","Oil","Processing",6462,"NA","12","Energy plant",44.0886,-72.7317,c(-72, 45)
"374","Charity Trust","NA","NA",4930,"708","NA","Hospital",44.0886,-72.7317,c(-72, 45)
"453","Kind","NA","NA",851,"1956","NA","Hospital",44.0886,-72.7317,c(-73, 44)
"543","Well-care One","NA","NA",4187,"1463","NA","Hospital",44.0886,-72.7317,c(-73, 43)
"569","Charity Trust","NA","NA",1901,"653","NA","Hospital",44.0886,-72.7317,c(-72, 45)
"62","Tinted","Coal","Extraction",632,"NA","3","Energy plant",32.8551,-86.7184,c(-86, 34)
"80","Spyte","Coal","Processing",3493,"NA","9","Energy plant",32.8551,-86.7184,c(-88, 35)
"116","Tinted","Natural gas","Extraction",1323,"NA","20","Energy plant",32.8551,-86.7184,c(-86, 31)
"192","Unique Oil","Coal","Extraction",9104,"NA","7","Energy plant",32.8551,-86.7184,c(-88, 34)
"259","Unique Oil","Coal","Processing",6155,"NA","10","Energy plant",32.8551,-86.7184,c(-86, 32)
"519","Nuffsons Health","NA","NA",9271,"1951","NA","Hospital",32.8551,-86.7184,c(-87, 32)
"581","CaroCare","NA","NA",6897,"374","NA","Hospital",32.8551,-86.7184,c(-86, 32)
